event-id,timestamp,location-long,location-lat,behavioural-classification,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
44528479,2010-02-10 07:30:04.999,-73.8946401,42.8361501,,3627,3508,10.5,455471966,4.46,2010-02-10 07:30:00.000,"A",-3,3,4,0.06,346.69,77.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590335.5248465787,4743212.300815355,"18N","Eastern Standard Time",2010-02-10 02:30:04.999
44528480,2010-02-10 07:32:08.000,-73.8938246,42.8361005,,3632,3496,14.34,1504444447,7.96,2010-02-10 07:32:02.000,"A",-3,3,6,0.82,70.78,73.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590402.2445230652,4743207.667532207,"18N","Eastern Standard Time",2010-02-10 02:32:08.000
44528481,2010-02-10 07:34:10.998,-73.8927665,42.8364566,,3625,3472,9.22,3989150206,5.35,2010-02-10 07:33:59.000,"A",-3,3,11,1.09,99.61,83.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590488.1990008904,4743248.347053777,"18N","Eastern Standard Time",2010-02-10 02:34:10.998
44528482,2010-02-10 07:36:07.000,-73.8922206,42.8362526,,3618,3471,12.03,1266154227,4.39,2010-02-10 07:36:01.000,"A",-4,3,6,0.63,351.27,81.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590533.11071305,4743226.279929164,"18N","Eastern Standard Time",2010-02-10 02:36:07.000
44528483,2010-02-10 07:38:11.001,-73.8915156,42.8362741,,3623,3468,13.06,2649698161,8.07,2010-02-10 07:38:00.000,"A",-3,3,11,1.22,10.49,76.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590590.6958822204,4743229.425171935,"18N","Eastern Standard Time",2010-02-10 02:38:11.001
44528484,2010-02-10 07:40:11.998,-73.8902523,42.8357634,,3615,3457,12.03,836761486,5.59,2010-02-10 07:40:00.000,"A",-3,3,11,0.38,14.42,83.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590694.6867742023,4743174.072622556,"18N","Eastern Standard Time",2010-02-10 02:40:11.998
44528485,2010-02-10 07:42:10.000,-73.8898696,42.8352475,,3605,3470,13.06,3958543081,6.05,2010-02-10 07:42:01.000,"A",-3,3,9,0.09,340.13,87.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590726.7182046971,4743117.195624478,"18N","Eastern Standard Time",2010-02-10 02:42:10.000
44528486,2010-02-10 07:45:18.998,-73.8883528,42.834653,,3613,3410,17.66,2253944582,9.93,2010-02-10 07:44:00.000,"A",-5,3,78,10.02,317.85,95.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590851.5526310282,4743052.812678531,"18N","Eastern Standard Time",2010-02-10 02:45:18.998
44528487,2010-02-10 07:47:54.999,-73.8879692,42.8345688,,3566,3385,11.52,4185419208,6.61,2010-02-10 07:46:01.000,"A",-5,3,113,1.52,88.47,84.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590883.0267957597,4743043.876220158,"18N","Eastern Standard Time",2010-02-10 02:47:54.999
44528488,2010-02-10 07:48:07.000,-73.8875882,42.8344892,,3500,3394,11.78,1704000098,8.44,2010-02-10 07:48:01.000,"A",-4,3,6,2.79,110.76,98.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590914.2818093546,4743035.447914013,"18N","Eastern Standard Time",2010-02-10 02:48:07.000
44528667,2010-02-10 07:50:00.000,,,,3586,3371,,1014184808,,2010-02-10 07:50:00.000,"D",-6,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-10 02:50:00.000
44528489,2010-02-10 07:55:22.000,-73.8831401,42.8341965,,3583,3374,3.58,487580910,2.96,2010-02-10 07:54:00.000,"A",-6,3,82,0.31,1.97,73.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591278.2468599837,4743007.753433634,"18N","Eastern Standard Time",2010-02-10 02:55:22.000
44528490,2010-02-10 07:56:52.999,-73.8831674,42.8342315,,3544,3374,4.61,348433228,3.1,2010-02-10 07:56:00.000,"A",-4,3,52,0.34,247.07,67.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591275.9641613045,4743011.610495406,"18N","Eastern Standard Time",2010-02-10 02:56:52.999
44528491,2010-02-10 07:58:46.999,-73.8831631,42.8341975,,3566,3388,4.61,3703465324,4.18,2010-02-10 07:58:00.000,"A",-1,3,46,1.73,88.47,78.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591276.3656355918,4743007.839565429,"18N","Eastern Standard Time",2010-02-10 02:58:46.999
44528492,2010-02-10 08:00:05.999,-73.8827204,42.8341584,,3574,3441,4.61,1969506194,3.56,2010-02-10 08:00:00.000,"A",-3,3,5,0.69,95.03,81.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591312.6043571006,4743003.977287259,"18N","Eastern Standard Time",2010-02-10 03:00:05.999
44528493,2010-02-10 08:02:59.001,-73.8809141,42.8340501,,3596,3378,9.98,89493278,4.19,2010-02-10 08:02:02.000,"A",-7,3,57,0.19,137.63,67.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591460.3901320064,4742993.909953924,"18N","Eastern Standard Time",2010-02-10 03:02:59.001
44528494,2010-02-10 08:04:03.999,-73.8805547,42.8340069,,3562,3442,4.35,2087837217,3.47,2010-02-10 08:03:59.000,"A",-6,3,4,0.06,348.0,68.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591489.8271118205,4742989.502901377,"18N","Eastern Standard Time",2010-02-10 03:04:03.999
44528495,2010-02-10 08:11:00.998,-73.8802313,42.8336412,,3618,3388,4.35,3873736227,3.71,2010-02-10 08:10:00.000,"A",-3,3,60,0.69,227.41,68.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591516.7978105117,4742949.24431203,"18N","Eastern Standard Time",2010-02-10 03:11:00.998
44528496,2010-02-10 08:12:59.000,-73.8804736,42.8336592,,3569,3375,10.75,1738649288,4.78,2010-02-10 08:12:02.000,"A",-3,3,57,0.14,139.59,68.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591496.9682905527,4742950.98002187,"18N","Eastern Standard Time",2010-02-10 03:12:59.000
44528497,2010-02-10 08:14:07.001,-73.8803325,42.8335832,,3564,3437,9.47,3484069450,6.6,2010-02-10 08:14:00.000,"A",-2,3,7,1.01,35.39,65.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591508.612406606,4742942.693696196,"18N","Eastern Standard Time",2010-02-10 03:14:07.001
44528498,2010-02-10 08:16:07.999,-73.8799567,42.8333097,,3594,3457,16.9,3401966059,8.89,2010-02-10 08:16:00.000,"A",-1,3,7,0.59,342.75,66.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591539.7299328236,4742912.730607737,"18N","Eastern Standard Time",2010-02-10 03:16:07.999
44528499,2010-02-10 08:18:29.001,-73.8793373,42.8333784,,3603,3417,7.17,1696011476,5.47,2010-02-10 08:18:01.000,"A",-2,3,28,0.91,7.21,61.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591590.2517550935,4742921.032589709,"18N","Eastern Standard Time",2010-02-10 03:18:29.001
44528500,2010-02-10 08:20:55.001,-73.8793103,42.8337614,,3585,3378,5.38,1368609888,6.85,2010-02-10 08:20:00.000,"A",-4,3,55,1.23,355.86,64.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591591.8927982841,4742963.592825055,"18N","Eastern Standard Time",2010-02-10 03:20:55.001
44528502,2010-02-10 08:22:05.999,-73.8796951,42.8344447,,3564,3437,6.4,1693743855,6.62,2010-02-10 08:21:59.000,"A",-5,3,6,1.52,4.59,65.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591559.4346685609,4743039.052844162,"18N","Eastern Standard Time",2010-02-10 03:22:05.999
44528503,2010-02-10 08:24:08.000,-73.8798777,42.835685,,3593,3452,12.29,1791404856,7.91,2010-02-10 08:24:02.000,"A",-4,3,6,0.97,334.89,54.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591542.6802045506,4743176.585703387,"18N","Eastern Standard Time",2010-02-10 03:24:08.000
44528504,2010-02-10 08:26:08.998,-73.8798932,42.8359652,,3598,3457,7.68,3655595132,5.27,2010-02-10 08:26:00.000,"A",-3,3,8,0.5,350.62,64.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591540.9998156696,4743207.684161223,"18N","Eastern Standard Time",2010-02-10 03:26:08.998
44528505,2010-02-10 08:29:07.001,-73.8795936,42.8360164,,3598,3374,5.63,907193252,6.9,2010-02-10 08:28:01.000,"A",-1,3,66,0.29,353.24,44.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591565.4093379786,4743213.695290677,"18N","Eastern Standard Time",2010-02-10 03:29:07.001
44528506,2010-02-10 08:31:07.001,-73.8797315,42.836232,,3554,3359,11.78,162438736,5.87,2010-02-10 08:30:00.000,"A",0,3,67,0.79,18.35,38.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591553.8210102025,4743237.4871212,"18N","Eastern Standard Time",2010-02-10 03:31:07.001
44528507,2010-02-10 08:32:05.998,-73.8797059,42.8362881,,3554,3417,8.45,2726620957,6.27,2010-02-10 08:32:00.000,"A",1,3,5,0.07,201.85,50.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591555.8303590275,4743243.7446607845,"18N","Eastern Standard Time",2010-02-10 03:32:05.998
44528508,2010-02-10 08:34:12.000,-73.8795921,42.8363184,,3593,3447,10.75,706202390,7.06,2010-02-10 08:34:01.000,"A",2,3,11,0.3,350.62,87.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591565.085993736,4743247.233039459,"18N","Eastern Standard Time",2010-02-10 03:34:12.000
44528509,2010-02-10 08:36:12.999,,,,3601,3450,,3901722862,,2010-02-10 08:35:59.000,"D",2,0,13,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-10 03:36:12.999
44528510,2010-02-10 08:38:09.001,-73.880943,42.8368504,,3604,3476,65.02,1437755475,27.96,2010-02-10 08:38:01.000,"A",3,3,8,1.81,171.05,-2.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591453.8982964751,4743304.842752775,"18N","Eastern Standard Time",2010-02-10 03:38:09.001
44528511,2010-02-10 08:40:08.001,-73.8795805,42.8362488,,3613,3482,12.54,1595855130,6.55,2010-02-10 08:40:01.000,"A",4,3,7,1.25,306.05,58.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591566.1367831453,4743239.516791434,"18N","Eastern Standard Time",2010-02-10 03:40:08.001
44528512,2010-02-10 08:50:23.000,-73.879553,42.8362581,,3638,3471,7.94,2374664382,5.29,2010-02-10 08:50:00.000,"A",5,3,23,0.13,8.52,75.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591568.3705063021,4743240.579411608,"18N","Eastern Standard Time",2010-02-10 03:50:23.000
44528513,2010-02-10 09:00:23.001,-73.8797429,42.8362784,,3648,3481,8.96,1830989678,5.86,2010-02-10 09:00:00.000,"A",5,3,23,0.44,26.21,46.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591552.8208321369,4743242.627303527,"18N","Eastern Standard Time",2010-02-10 04:00:23.001
44528514,2010-02-10 09:11:39.998,-73.8795584,42.8365727,,3657,3437,7.17,3933636814,6.46,2010-02-10 09:09:59.000,"A",5,3,100,0.22,3.28,42.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591567.46463319,4743275.508852409,"18N","Eastern Standard Time",2010-02-10 04:11:39.998
44528515,2010-02-10 09:17:51.998,-73.8791619,42.8380351,,3632,3378,6.66,2702745985,3.87,2010-02-10 09:16:00.000,"A",0,3,111,0.31,349.96,47.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591597.708437968,4743438.33462622,"18N","Eastern Standard Time",2010-02-10 04:17:51.998
44528516,2010-02-10 09:18:52.001,-73.8794724,42.8385008,,3505,3369,6.66,4283781495,5.15,2010-02-10 09:18:02.000,"A",1,3,50,0.4,7.86,41.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591571.6455936043,4743489.711606622,"18N","Eastern Standard Time",2010-02-10 04:18:52.001
44528517,2010-02-10 09:20:04.000,-73.8796539,42.8388559,,3569,3452,19.46,2341178511,9.7,2010-02-10 09:20:00.000,"A",0,3,4,1.83,326.37,40.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591556.2885858396,4743528.947079115,"18N","Eastern Standard Time",2010-02-10 04:20:04.000
44528518,2010-02-10 09:22:21.998,-73.8799551,42.8388986,,3603,3417,6.91,1918240430,4.96,2010-02-10 09:21:59.000,"A",0,3,22,0.25,332.27,49.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591531.6108145257,4743533.3615183,"18N","Eastern Standard Time",2010-02-10 04:22:21.998
44528519,2010-02-10 09:24:17.999,-73.8794668,42.839147,,3594,3437,7.17,826466170,6.07,2010-02-10 09:24:00.000,"A",0,3,17,1.29,302.78,39.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591571.1489069186,4743561.476135615,"18N","Eastern Standard Time",2010-02-10 04:24:17.999
44528520,2010-02-10 09:26:05.999,-73.8792828,42.8395033,,3594,3461,19.71,2251692621,4.91,2010-02-10 09:26:00.000,"A",0,3,5,1.58,342.1,38.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591585.6594385813,4743601.242110436,"18N","Eastern Standard Time",2010-02-10 04:26:05.999
44528669,2010-02-10 09:28:18.001,,,,3605,3437,,753035212,,2010-02-10 09:28:01.000,"D",0,0,17,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-10 04:28:18.001
44528521,2010-02-10 09:30:14.999,-73.8793985,42.8395765,,3596,3430,7.17,3134136089,4.53,2010-02-10 09:30:00.000,"A",-1,3,14,0.25,24.9,31.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591576.0961617067,4743609.244974843,"18N","Eastern Standard Time",2010-02-10 04:30:14.999
44528522,2010-02-10 09:32:06.999,-73.8794689,42.8395897,,3593,3469,11.01,1566644061,7.89,2010-02-10 09:32:00.000,"A",-1,3,6,0.26,4.59,67.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591570.323488542,4743610.6342764655,"18N","Eastern Standard Time",2010-02-10 04:32:06.999
44528523,2010-02-10 09:34:08.001,-73.8794612,42.8395852,,3608,3477,10.5,728534766,4.88,2010-02-10 09:34:01.000,"A",-1,3,7,0.18,354.55,8.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591570.9593882292,4743610.142934538,"18N","Eastern Standard Time",2010-02-10 04:34:08.001
44528524,2010-02-10 09:36:07.998,-73.8794469,42.8395917,,3614,3481,12.8,3209680202,6.93,2010-02-10 09:36:00.000,"A",0,3,7,0.73,7.86,22.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591572.1184027055,4743610.880280936,"18N","Eastern Standard Time",2010-02-10 04:36:07.998
44528525,2010-02-10 09:38:15.000,-73.8793882,42.8394807,,3618,3453,12.03,2499188622,8.1,2010-02-10 09:38:01.000,"A",1,3,14,0.37,304.74,32.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591577.0793840359,4743598.617885306,"18N","Eastern Standard Time",2010-02-10 04:38:15.000
44528526,2010-02-10 09:40:16.998,-73.8791463,42.839463,,3614,3457,40.7,2599141438,7.82,2010-02-10 09:39:59.000,"A",1,3,17,1.32,298.84,42.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591596.8739419689,4743596.91531191,"18N","Eastern Standard Time",2010-02-10 04:40:16.998
44528527,2010-02-10 09:44:18.000,-73.8792453,42.8394336,,3632,3469,12.29,904239246,7.88,2010-02-10 09:44:01.000,"A",1,3,17,1.61,136.31,52.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591588.8269478367,4743593.542911691,"18N","Eastern Standard Time",2010-02-10 04:44:18.000
44528528,2010-02-10 09:46:19.001,-73.8792217,42.8394426,,3618,3460,30.21,1437215379,10.7,2010-02-10 09:46:00.000,"A",-1,3,19,0.22,0.66,50.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591590.7422800548,4743594.567987943,"18N","Eastern Standard Time",2010-02-10 04:46:19.001
44528529,2010-02-10 09:48:30.998,-73.8791931,42.8392917,,3619,3447,32.26,3853058397,7.5,2010-02-10 09:48:00.000,"A",1,3,30,0.06,127.14,68.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591593.3024258043,4743577.842115075,"18N","Eastern Standard Time",2010-02-10 04:48:30.998
44528530,2010-02-10 09:51:15.001,-73.8793075,42.8396076,,3615,3437,16.13,1309018276,8.2,2010-02-10 09:50:01.000,"A",2,3,74,0.3,357.17,-2.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591583.4868619622,4743612.797443992,"18N","Eastern Standard Time",2010-02-10 04:51:15.001
44528531,2010-02-10 09:52:07.998,-73.8794015,42.8395708,,3593,3476,5.38,553278770,3.88,2010-02-10 09:52:00.000,"A",3,3,7,0.1,12.45,25.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591575.8594164413,4743608.60874726,"18N","Eastern Standard Time",2010-02-10 04:52:07.998
44528532,2010-02-10 09:54:24.000,-73.8794135,42.8395914,,3623,3464,14.85,1881818898,8.06,2010-02-10 09:54:01.000,"A",3,3,23,1.01,117.31,22.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591574.8483361179,4743610.883268789,"18N","Eastern Standard Time",2010-02-10 04:54:24.000
44528533,2010-02-10 09:56:10.998,-73.8794636,42.8394574,,3623,3488,8.19,3925337259,6.61,2010-02-10 09:56:00.000,"A",4,3,10,0.6,11.8,43.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591570.9520003239,4743595.94854328,"18N","Eastern Standard Time",2010-02-10 04:56:10.998
44528534,2010-02-10 10:00:21.001,-73.8794664,42.8395691,,3642,3476,39.94,2036864101,7.19,2010-02-10 10:00:01.000,"A",5,3,20,1.07,116.0,25.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591570.5582150636,4743608.349429195,"18N","Eastern Standard Time",2010-02-10 05:00:21.001
44528535,2010-02-10 10:10:25.000,-73.8792592,42.8394754,,3654,3476,18.43,135043981,10.54,2010-02-10 10:10:00.000,"A",7,3,25,2.21,301.47,27.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591587.629275236,4743598.169558411,"18N","Eastern Standard Time",2010-02-10 05:10:25.000
44528536,2010-02-10 10:21:09.000,-73.8797185,42.8397116,,3657,3439,23.04,1919279444,5.15,2010-02-10 10:20:00.000,"A",4,3,69,1.51,107.48,23.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591549.7458704875,4743623.89963683,"18N","Eastern Standard Time",2010-02-10 05:21:09.000
44528537,2010-02-10 10:31:27.001,-73.8792707,42.8394952,,3654,3437,39.42,1759364188,15.29,2010-02-10 10:30:00.000,"A",7,3,87,1.66,145.49,48.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591586.66023198,4743600.355784329,"18N","Eastern Standard Time",2010-02-10 05:31:27.001
44528538,2010-02-10 10:41:30.001,,,,3652,3437,,675509465,,2010-02-10 10:40:00.000,"D",6,0,90,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-10 05:41:30.001
44528539,2010-02-10 10:50:00.000,,,,3647,3439,,4282237290,,2010-02-10 10:50:00.000,"D",3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-10 05:50:00.000
44528540,2010-02-10 10:56:00.000,,,,3637,3413,,766434731,,2010-02-10 10:56:00.000,"D",1,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-10 05:56:00.000
44528541,2010-02-10 11:00:00.000,,,,3603,3365,,2372410810,,2010-02-10 11:00:00.000,"D",-7,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-10 06:00:00.000
44528542,2010-02-10 11:04:00.000,,,,3586,3325,,2580918429,,2010-02-10 11:04:00.000,"D",-9,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-10 06:04:00.000
44528543,2010-02-10 11:08:52.000,-73.8799796,42.839205,,3576,3360,8.7,669812557,6.28,2010-02-10 11:08:00.000,"A",-10,3,52,0.59,342.1,45.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591529.1563226065,4743567.359643094,"18N","Eastern Standard Time",2010-02-10 06:08:52.000
44528544,2010-02-10 11:10:06.999,-73.8799998,42.8392039,,3554,3424,8.96,1678499093,5.92,2010-02-10 11:10:00.000,"A",-9,3,6,1.09,31.46,33.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591527.5071664946,4743567.215547554,"18N","Eastern Standard Time",2010-02-10 06:10:06.999
44528545,2010-02-10 11:12:08.998,-73.8800375,42.8388172,,3586,3437,22.78,3488817331,12.33,2010-02-10 11:12:01.000,"A",-9,3,7,3.28,159.91,55.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591524.997060487,4743524.232795048,"18N","Eastern Standard Time",2010-02-10 06:12:08.998
44528546,2010-02-10 11:14:08.000,-73.8799215,42.838711,,3593,3457,8.45,3735217426,6.91,2010-02-10 11:14:01.000,"A",-9,3,7,0.09,63.57,41.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591534.6336223531,4743512.565641431,"18N","Eastern Standard Time",2010-02-10 06:14:08.000
